[T13.],"Gross domestic product and gross domestic product per capita",,,,,
2,Africa,1995,"GDP in current prices (millions of US dollars)",582440,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2005,"GDP in current prices (millions of US dollars)",1128718,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2010,"GDP in current prices (millions of US dollars)",1966483,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2015,"GDP in current prices (millions of US dollars)",2293977,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2016,"GDP in current prices (millions of US dollars)",2138916,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2017,"GDP in current prices (millions of US dollars)",2215906,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,1985,"GDP per capita (US dollars)",937,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,1995,"GDP per capita (US dollars)",807,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2005,"GDP per capita (US dollars)",1222,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2010,"GDP per capita (US dollars)",1877,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2015,"GDP per capita (US dollars)",1923,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2016,"GDP per capita (US dollars)",1748,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2017,"GDP per capita (US dollars)",1766,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,1985,"GDP in constant 2010 prices (millions of US dollars)",798216,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,1995,"GDP in constant 2010 prices (millions of US dollars)",975000,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2005,"GDP in constant 2010 prices (millions of US dollars)",1526210,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2010,"GDP in constant 2010 prices (millions of US dollars)",1966483,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2015,"GDP in constant 2010 prices (millions of US dollars)",2290892,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2016,"GDP in constant 2010 prices (millions of US dollars)",2330484,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2017,"GDP in constant 2010 prices (millions of US dollars)",2397256,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,1985,"GDP real rates of growth (percent)",3.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,1995,"GDP real rates of growth (percent)",3.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2005,"GDP real rates of growth (percent)",6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2010,"GDP real rates of growth (percent)",5.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2015,"GDP real rates of growth (percent)",2.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2016,"GDP real rates of growth (percent)",1.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2017,"GDP real rates of growth (percent)",2.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,"Northern Africa",1985,"GDP in current prices (millions of US dollars)",142523,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,"Northern Africa",1995,"GDP in current prices (millions of US dollars)",207392,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,"Northern Africa",2005,"GDP in current prices (millions of US dollars)",373106,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,"Northern Africa",2010,"GDP in current prices (millions of US dollars)",648507,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,"Northern Africa",2015,"GDP in current prices (millions of US dollars)",728806,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,"Northern Africa",2016,"GDP in current prices (millions of US dollars)",682558,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,"Northern Africa",2017,"GDP in current prices (millions of US dollars)",657861,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,"Northern Africa",1985,"GDP per capita (US dollars)",1103,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,"Northern Africa",1995,"GDP per capita (US dollars)",1270,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,"Northern Africa",2005,"GDP per capita (US dollars)",1908,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,"Northern Africa",2010,"GDP per capita (US dollars)",3182,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,"Northern Africa",2015,"GDP per capita (US dollars)",3245,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,"Northern Africa",2016,"GDP per capita (US dollars)",2983,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,"Northern Africa",2017,"GDP per capita (US dollars)",2823,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,"Northern Africa",1985,"GDP in constant 2010 prices (millions of US dollars)",264050,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,"Northern Africa",1995,"GDP in constant 2010 prices (millions of US dollars)",333874,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,"Northern Africa",2005,"GDP in constant 2010 prices (millions of US dollars)",519909,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,"Northern Africa",2010,"GDP in constant 2010 prices (millions of US dollars)",648507,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,"Northern Africa",2015,"GDP in constant 2010 prices (millions of US dollars)",665365,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,"Northern Africa",2016,"GDP in constant 2010 prices (millions of US dollars)",686921,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,"Northern Africa",2017,"GDP in constant 2010 prices (millions of US dollars)",714839,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,"Northern Africa",1985,"GDP real rates of growth (percent)",5.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,"Northern Africa",1995,"GDP real rates of growth (percent)",1.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,"Northern Africa",2005,"GDP real rates of growth (percent)",5.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,"Northern Africa",2010,"GDP real rates of growth (percent)",4.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,"Northern Africa",2015,"GDP real rates of growth (percent)",2.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,"Northern Africa",2016,"GDP real rates of growth (percent)",3.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,"Northern Africa",2017,"GDP real rates of growth (percent)",4.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,"Sub-Saharan Africa",1985,"GDP in current prices (millions of US dollars)",374778,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,"Sub-Saharan Africa",1995,"GDP in current prices (millions of US dollars)",375048,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,"Sub-Saharan Africa",2005,"GDP in current prices (millions of US dollars)",755612,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,"Sub-Saharan Africa",2010,"GDP in current prices (millions of US dollars)",1317975,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,"Sub-Saharan Africa",2015,"GDP in current prices (millions of US dollars)",1565171,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,"Sub-Saharan Africa",2016,"GDP in current prices (millions of US dollars)",1456357,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,"Sub-Saharan Africa",2017,"GDP in current prices (millions of US dollars)",1558044,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,"Sub-Saharan Africa",1985,"GDP per capita (US dollars)",886,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,"Sub-Saharan Africa",1995,"GDP per capita (US dollars)",671,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,"Sub-Saharan Africa",2005,"GDP per capita (US dollars)",1038,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,"Sub-Saharan Africa",2010,"GDP per capita (US dollars)",1561,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,"Sub-Saharan Africa",2015,"GDP per capita (US dollars)",1617,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,"Sub-Saharan Africa",2016,"GDP per capita (US dollars)",1464,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,"Sub-Saharan Africa",2017,"GDP per capita (US dollars)",1525,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,"Sub-Saharan Africa",1985,"GDP in constant 2010 prices (millions of US dollars)",534166,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,"Sub-Saharan Africa",1995,"GDP in constant 2010 prices (millions of US dollars)",641126,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,"Sub-Saharan Africa",2005,"GDP in constant 2010 prices (millions of US dollars)",1006302,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,"Sub-Saharan Africa",2010,"GDP in constant 2010 prices (millions of US dollars)",1317975,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,"Sub-Saharan Africa",2015,"GDP in constant 2010 prices (millions of US dollars)",1625527,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,"Sub-Saharan Africa",2016,"GDP in constant 2010 prices (millions of US dollars)",1643563,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,"Sub-Saharan Africa",2017,"GDP in constant 2010 prices (millions of US dollars)",1682416,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,"Sub-Saharan Africa",1985,"GDP real rates of growth (percent)",2.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,"Sub-Saharan Africa",1995,"GDP real rates of growth (percent)",3.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,"Sub-Saharan Africa",2005,"GDP real rates of growth (percent)",6.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,"Sub-Saharan Africa",2010,"GDP real rates of growth (percent)",5.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,"Sub-Saharan Africa",2015,"GDP real rates of growth (percent)",2.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,"Sub-Saharan Africa",2016,"GDP real rates of growth (percent)",1.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,"Sub-Saharan Africa",2017,"GDP real rates of growth (percent)",2.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,"Eastern Africa",1985,"GDP in current prices (millions of US dollars)",64114,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,"Eastern Africa",1995,"GDP in current prices (millions of US dollars)",67938,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,"Eastern Africa",2005,"GDP in current prices (millions of US dollars)",111482,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,"Eastern Africa",2010,"GDP in current prices (millions of US dollars)",214641,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,"Eastern Africa",2015,"GDP in current prices (millions of US dollars)",315078,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,"Eastern Africa",2016,"GDP in current prices (millions of US dollars)",321275,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,"Eastern Africa",2017,"GDP in current prices (millions of US dollars)",350941,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,"Eastern Africa",1985,"GDP per capita (US dollars)",388,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,"Eastern Africa",1995,"GDP per capita (US dollars)",309,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,"Eastern Africa",2005,"GDP per capita (US dollars)",382,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,"Eastern Africa",2010,"GDP per capita (US dollars)",620,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,"Eastern Africa",2015,"GDP per capita (US dollars)",791,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,"Eastern Africa",2016,"GDP per capita (US dollars)",785,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,"Eastern Africa",2017,"GDP per capita (US dollars)",834,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,"Eastern Africa",1985,"GDP in constant 2010 prices (millions of US dollars)",71192,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,"Eastern Africa",1995,"GDP in constant 2010 prices (millions of US dollars)",95016,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,"Eastern Africa",2005,"GDP in constant 2010 prices (millions of US dollars)",143547,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,"Eastern Africa",2010,"GDP in constant 2010 prices (millions of US dollars)",214641,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,"Eastern Africa",2015,"GDP in constant 2010 prices (millions of US dollars)",283341,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,"Eastern Africa",2016,"GDP in constant 2010 prices (millions of US dollars)",297113,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,"Eastern Africa",2017,"GDP in constant 2010 prices (millions of US dollars)",313742,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,"Eastern Africa",1985,"GDP real rates of growth (percent)",2.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,"Eastern Africa",1995,"GDP real rates of growth (percent)",4.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,"Eastern Africa",2005,"GDP real rates of growth (percent)",6.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,"Eastern Africa",2010,"GDP real rates of growth (percent)",7.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,"Eastern Africa",2015,"GDP real rates of growth (percent)",5.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,"Eastern Africa",2016,"GDP real rates of growth (percent)",4.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,"Eastern Africa",2017,"GDP real rates of growth (percent)",5.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,"Middle Africa",1985,"GDP in current prices (millions of US dollars)",35267,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,"Middle Africa",1995,"GDP in current prices (millions of US dollars)",36081,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,"Middle Africa",2005,"GDP in current prices (millions of US dollars)",99548,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,"Middle Africa",2010,"GDP in current prices (millions of US dollars)",189045,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,"Middle Africa",2015,"GDP in current prices (millions of US dollars)",237337,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,"Middle Africa",2016,"GDP in current prices (millions of US dollars)",222542,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,"Middle Africa",2017,"GDP in current prices (millions of US dollars)",250577,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,"Middle Africa",1985,"GDP per capita (US dollars)",572,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,"Middle Africa",1995,"GDP per capita (US dollars)",429,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,"Middle Africa",2005,"GDP per capita (US dollars)",889,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,"Middle Africa",2010,"GDP per capita (US dollars)",1439,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,"Middle Africa",2015,"GDP per capita (US dollars)",1544,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,"Middle Africa",2016,"GDP per capita (US dollars)",1403,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,"Middle Africa",2017,"GDP per capita (US dollars)",1533,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,"Middle Africa",1985,"GDP in constant 2010 prices (millions of US dollars)",92743,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
